,path,hash,MB,folder
15768,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist\e33e2cf6e02cac2ccb77689015f11c56.svg,nasi,0.747545,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist
15769,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist\ec82f282c7f54b6370985bdf8406d5b7.ttf,nasi,0.136516,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist
15770,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist\network_bundle.js,nasi,1.818808,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist
15771,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist\network_bundle.js.LICENSE.txt,nasi,0.004192,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist
15772,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist\network_bundle.js.map,nasi,5.944161,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\dist
15794,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\images\map_type\mapbox.png,nasi,0.008728,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\static\images\map_type
15827,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale\kurtosis.html,nasi,0.001091,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale
15829,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale\network.html,nasi,0.000314,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale
15831,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale\skew.html,nasi,0.001104,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\templates\dtale
15836,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__\code_export.cpython-37.pyc,nasi,0.003078,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__
15840,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__\config.cpython-37.pyc,nasi,0.002507,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__
15844,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__\env_util.cpython-37.pyc,nasi,0.001902,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__
15846,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__\query.cpython-37.pyc,nasi,0.002314,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale\__pycache__
15850,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\entry_points.txt,nasi,9.9e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15851,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15852,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\LICENSE,nasi,0.024485,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15853,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\METADATA,nasi,0.140295,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15854,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\RECORD,nasi,0.016736,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15855,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\REQUESTED,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15856,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\top_level.txt,nasi,6e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
15857,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info\WHEEL,nasi,0.00011,C:\Users\M151325\Anaconda37\Lib\site-packages\dtale-1.34.0.dist-info
16148,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info
16149,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info\METADATA,nasi,0.001849,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info
16150,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info\RECORD,nasi,0.000529,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info
16151,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info\top_level.txt,nasi,1.2e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info
16152,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info\WHEEL,nasi,9.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\flask_ngrok-0.0.25.dist-info
22055,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\_version.py,nasi,2.9e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido
22056,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\__init__.py,nasi,3.5e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido
22057,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\CREDITS.html,nasi,4.761331,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable
22058,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\kaleido.cmd,nasi,6.1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable
22059,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\LICENSE.txt,nasi,0.003179,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable
22060,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\version,nasi,1.1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable
22061,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\icudtl.dat,nasi,10.505952,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin
22062,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\kaleido.exe,nasi,99.80928,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin
22063,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libEGL.dll,nasi,0.418816,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22064,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libEGL.dll.lib,nasi,0.008046,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22065,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libEGL.dll.pdb,nasi,6.422528,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22066,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libGLESv2.dll,nasi,3.85536,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22067,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libGLESv2.dll.lib,nasi,0.04815,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22068,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader\libGLESv2.dll.pdb,nasi,8.777728,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\bin\swiftshader
22069,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\js\kaleido_scopes.js,nasi,0.078959,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\executable\js
22070,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\base.py,nasi,0.016127,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes
22071,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\plotly.py,nasi,0.00641,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes
22072,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes
22073,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__\base.cpython-37.pyc,nasi,0.010559,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__
22074,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__\plotly.cpython-37.pyc,nasi,0.00545,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__
22075,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__\__init__.cpython-37.pyc,nasi,0.000159,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\scopes\__pycache__
22076,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\__pycache__\_version.cpython-37.pyc,nasi,0.000179,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\__pycache__
22077,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\__pycache__\__init__.cpython-37.pyc,nasi,0.000196,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido\__pycache__
22078,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22079,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\LICENSE.txt,nasi,0.003179,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22080,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\METADATA,nasi,0.015563,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22081,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\RECORD,nasi,0.002456,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22082,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\top_level.txt,nasi,8e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22083,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info\WHEEL,nasi,0.000128,C:\Users\M151325\Anaconda37\Lib\site-packages\kaleido-0.1.0.post1.dist-info
22213,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\archives.py,nasi,0.011345,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22214,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\crypto.py,nasi,0.004761,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22215,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\info.py,nasi,0.007744,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22216,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\keymaps.py,nasi,0.014059,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22217,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\rounding.py,nasi,0.007208,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22218,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\safe.py,nasi,0.057397,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22219,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tools.py,nasi,0.001413,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22220,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\_archives.py,nasi,0.119095,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22221,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\_cache.py,nasi,0.054735,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22222,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\_inspect.py,nasi,0.020003,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22223,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\_namedtuple.py,nasi,0.006386,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22224,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\_pickle.py,nasi,0.016335,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22225,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__init__.py,nasi,0.001248,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto
22226,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_alchemy.py,nasi,0.001138,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22227,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_basic.py,nasi,0.005762,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22228,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_bigdata.py,nasi,0.000835,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22229,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_cache.py,nasi,0.007511,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22230,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_cachekeys.py,nasi,0.003201,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22231,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_cache_info.py,nasi,0.007632,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22232,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_chaining.py,nasi,0.001272,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22233,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_crypto.py,nasi,0.002539,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22234,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_frame.py,nasi,0.001919,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22235,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_hdf.py,nasi,0.003557,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22236,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_ignore.py,nasi,0.00801,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22237,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_keymaps.py,nasi,0.003213,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22238,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_pickles.py,nasi,0.000649,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22239,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_readwrite.py,nasi,0.0033,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22240,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_rounding.py,nasi,0.002495,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22241,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_validate.py,nasi,0.006334,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22242,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\test_workflow.py,nasi,0.003384,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22243,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__init__.py,nasi,0.000507,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22244,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__main__.py,nasi,0.000837,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests
22245,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_alchemy.cpython-37.pyc,nasi,0.000978,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22246,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_basic.cpython-37.pyc,nasi,0.003135,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22247,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_bigdata.cpython-37.pyc,nasi,0.00071,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22248,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_cache.cpython-37.pyc,nasi,0.006449,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22249,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_cachekeys.cpython-37.pyc,nasi,0.002463,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22250,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_cache_info.cpython-37.pyc,nasi,0.005093,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22251,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_chaining.cpython-37.pyc,nasi,0.001054,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22252,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_crypto.cpython-37.pyc,nasi,0.00155,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22253,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_frame.cpython-37.pyc,nasi,0.002888,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22254,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_hdf.cpython-37.pyc,nasi,0.002709,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22255,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_ignore.cpython-37.pyc,nasi,0.00531,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22256,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_keymaps.cpython-37.pyc,nasi,0.002199,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22257,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_pickles.cpython-37.pyc,nasi,0.000632,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22258,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_readwrite.cpython-37.pyc,nasi,0.002452,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22259,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_rounding.cpython-37.pyc,nasi,0.002283,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22260,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_validate.cpython-37.pyc,nasi,0.004474,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22261,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\test_workflow.cpython-37.pyc,nasi,0.003285,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22262,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\__init__.cpython-37.pyc,nasi,0.000386,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22263,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__\__main__.cpython-37.pyc,nasi,0.000724,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\tests\__pycache__
22264,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\archives.cpython-37.pyc,nasi,0.01103,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22265,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\crypto.cpython-37.pyc,nasi,0.003871,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22266,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\info.cpython-37.pyc,nasi,0.007859,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22267,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\keymaps.cpython-37.pyc,nasi,0.013971,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22268,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\rounding.cpython-37.pyc,nasi,0.007848,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22269,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\safe.cpython-37.pyc,nasi,0.046111,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22270,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\tools.cpython-37.pyc,nasi,0.001071,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22271,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\_archives.cpython-37.pyc,nasi,0.105297,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22272,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\_cache.cpython-37.pyc,nasi,0.044825,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22273,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\_inspect.cpython-37.pyc,nasi,0.014158,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22274,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\_namedtuple.cpython-37.pyc,nasi,0.005755,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22275,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\_pickle.cpython-37.pyc,nasi,0.012624,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22276,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__\__init__.cpython-37.pyc,nasi,0.001186,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto\__pycache__
22277,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info\DESCRIPTION.rst,nasi,0.005839,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info
22278,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info
22279,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info\METADATA,nasi,0.006866,C:\Users\M151325\Anaconda37\Lib\site-packages\klepto-0.2.0.dist-info
